,DATETIME,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,DELAYED,HOURLYVISIBILITY,HOURLYDRYBULBTEMPF,HOURLYWETBULBTEMPF,HOURLYDewPointTempF,HOURLYRelativeHumidity,HOURLYWindSpeed,HOURLYStationPressure,HOURLYSeaLevelPressure,HOURLYPrecip,HOURLYAltimeterSetting,HOURLYWindDirectionSin,HOURLYWindDirectionCos,HOURLYPressureTendencyIncr,HOURLYPressureTendencyDecr,HOURLYPressureTendencyCons
8511,2015-02-03 15:00:00,2,3,2,B6,477,N595JB,JAX,1459,1534.0,22.0,1556.0,168.0,158.0,131.0,828,1807.0,5.0,1747,1812.0,1.0,10.0,25.0,20.0,8.0,48.0,16.0,30.25,30.27,0.0,30.27,-1.0,-1.83697e-16,1,0,0
8512,2015-02-03 15:00:00,2,3,2,MQ,3295,N855MQ,RDU,1459,1549.0,27.0,1616.0,115.0,103.0,73.0,427,1729.0,3.0,1654,1732.0,1.0,10.0,25.0,20.0,8.0,48.0,16.0,30.25,30.27,0.0,30.27,-1.0,-1.83697e-16,1,0,0
8513,2015-02-03 15:00:00,2,3,2,MQ,2963,N665MQ,CVG,1510,1528.0,14.0,1542.0,145.0,117.0,99.0,589,1721.0,4.0,1735,1725.0,1.0,10.0,25.0,20.0,8.0,48.0,16.0,30.25,30.27,0.0,30.27,-1.0,-1.83697e-16,1,0,0
8514,2015-02-03 15:00:00,2,3,2,MQ,3615,N615MQ,CLE,1510,1510.0,14.0,1524.0,123.0,131.0,82.0,425,1646.0,35.0,1713,1721.0,0.0,10.0,25.0,20.0,8.0,48.0,16.0,30.25,30.27,0.0,30.27,-1.0,-1.83697e-16,1,0,0
8515,2015-02-03 15:00:00,2,3,2,B6,703,N766JB,SJU,1520,1611.0,25.0,1636.0,239.0,214.0,184.0,1598,2040.0,5.0,2019,2045.0,1.0,10.0,25.0,20.0,8.0,48.0,16.0,30.25,30.27,0.0,30.27,-1.0,-1.83697e-16,1,0,0
8516,2015-02-03 15:00:00,2,3,2,DL,423,N198DN,LAX,1525,1538.0,29.0,1607.0,400.0,395.0,354.0,2475,1901.0,12.0,1905,1913.0,0.0,10.0,25.0,20.0,8.0,48.0,16.0,30.25,30.27,0.0,30.27,-1.0,-1.83697e-16,1,0,0
8517,2015-02-03 15:00:00,2,3,2,AA,85,N792AA,SFO,1530,1530.0,24.0,1554.0,404.0,421.0,391.0,2586,1925.0,6.0,1914,1931.0,0.0,10.0,25.0,20.0,8.0,48.0,16.0,30.25,30.27,0.0,30.27,-1.0,-1.83697e-16,1,0,0
8518,2015-02-03 15:00:00,2,3,2,B6,83,N607JB,MCO,1530,1722.0,33.0,1755.0,186.0,193.0,148.0,944,2023.0,12.0,1836,2035.0,1.0,10.0,25.0,20.0,8.0,48.0,16.0,30.25,30.27,0.0,30.27,-1.0,-1.83697e-16,1,0,0
8519,2015-02-03 15:00:00,2,3,2,DL,465,N947DL,ATL,1530,1551.0,27.0,1618.0,164.0,151.0,116.0,760,1814.0,8.0,1814,1822.0,1.0,10.0,25.0,20.0,8.0,48.0,16.0,30.25,30.27,0.0,30.27,-1.0,-1.83697e-16,1,0,0
8520,2015-02-03 15:00:00,2,3,2,DL,2627,N892AT,BOS,1530,1627.0,21.0,1648.0,83.0,73.0,42.0,187,1730.0,10.0,1653,1740.0,1.0,10.0,25.0,20.0,8.0,48.0,16.0,30.25,30.27,0.0,30.27,-1.0,-1.83697e-16,1,0,0
8521,2015-02-03 15:00:00,2,3,2,UA,510,N510UA,SFO,1530,1526.0,36.0,1602.0,400.0,405.0,363.0,2586,1905.0,6.0,1910,1911.0,0.0,10.0,25.0,20.0,8.0,48.0,16.0,30.25,30.27,0.0,30.27,-1.0,-1.83697e-16,1,0,0
8522,2015-02-03 15:00:00,2,3,2,MQ,3169,N662MQ,ORF,1530,1537.0,29.0,1606.0,95.0,86.0,53.0,290,1659.0,4.0,1705,1703.0,0.0,10.0,25.0,20.0,8.0,48.0,16.0,30.25,30.27,0.0,30.27,-1.0,-1.83697e-16,1,0,0
8523,2015-02-03 15:00:00,2,3,2,MQ,3202,N635MQ,IND,1530,1541.0,29.0,1610.0,154.0,155.0,119.0,665,1809.0,7.0,1804,1816.0,0.0,10.0,25.0,20.0,8.0,48.0,16.0,30.25,30.27,0.0,30.27,-1.0,-1.83697e-16,1,0,0
8524,2015-02-03 15:00:00,2,3,2,MQ,3639,N942MQ,CMH,1530,1539.0,25.0,1604.0,120.0,114.0,82.0,483,1726.0,7.0,1730,1733.0,0.0,10.0,25.0,20.0,8.0,48.0,16.0,30.25,30.27,0.0,30.27,-1.0,-1.83697e-16,1,0,0
8525,2015-02-03 16:00:00,2,3,2,B6,1729,N712JB,RSW,1540,1656.0,21.0,1717.0,204.0,196.0,171.0,1074,2008.0,4.0,1904,2012.0,1.0,10.0,25.0,21.0,9.0,50.0,13.0,30.26,30.28,0.0,30.28,-0.939693,-0.34202,0,1,0
8526,2015-02-03 16:00:00,2,3,2,B6,1801,N520JB,FLL,1548,1645.0,24.0,1709.0,199.0,210.0,180.0,1069,2009.0,6.0,1907,2015.0,1.0,10.0,25.0,21.0,9.0,50.0,13.0,30.26,30.28,0.0,30.28,-0.939693,-0.34202,0,1,0
8527,2015-02-03 16:00:00,2,3,2,B6,423,N942JB,LAX,1555,1635.0,25.0,1700.0,385.0,371.0,339.0,2475,1939.0,7.0,1920,1946.0,1.0,10.0,25.0,21.0,9.0,50.0,13.0,30.26,30.28,0.0,30.28,-0.939693,-0.34202,0,1,0
8528,2015-02-03 16:00:00,2,3,2,DL,488,N393DA,LAS,1556,1612.0,25.0,1637.0,367.0,361.0,330.0,2248,1907.0,6.0,1903,1913.0,1.0,10.0,25.0,21.0,9.0,50.0,13.0,30.26,30.28,0.0,30.28,-0.939693,-0.34202,0,1,0
8529,2015-02-03 16:00:00,2,3,2,DL,490,N396DA,SLC,1559,1556.0,29.0,1625.0,330.0,348.0,313.0,1990,1938.0,6.0,1929,1944.0,0.0,10.0,25.0,21.0,9.0,50.0,13.0,30.26,30.28,0.0,30.28,-0.939693,-0.34202,0,1,0
8530,2015-02-03 16:00:00,2,3,2,AA,67,N5DXAA,SJU,1600,1620.0,22.0,1642.0,235.0,222.0,191.0,1598,2053.0,9.0,2055,2102.0,1.0,10.0,25.0,21.0,9.0,50.0,13.0,30.26,30.28,0.0,30.28,-0.939693,-0.34202,0,1,0
8531,2015-02-03 16:00:00,2,3,2,AA,1029,N3GMAA,DCA,1600,1559.0,34.0,1633.0,81.0,90.0,51.0,213,1724.0,5.0,1721,1729.0,0.0,10.0,25.0,21.0,9.0,50.0,13.0,30.26,30.28,0.0,30.28,-0.939693,-0.34202,0,1,0
8532,2015-02-03 16:00:00,2,3,2,AA,1096,N3CMAA,BOS,1600,1752.0,32.0,1824.0,75.0,101.0,63.0,187,1927.0,6.0,1715,1933.0,1.0,10.0,25.0,21.0,9.0,50.0,13.0,30.26,30.28,0.0,30.28,-0.939693,-0.34202,0,1,0
8533,2015-02-03 16:00:00,2,3,2,DL,419,N718TW,SEA,1600,1606.0,22.0,1628.0,385.0,375.0,347.0,2422,1915.0,6.0,1925,1921.0,0.0,10.0,25.0,21.0,9.0,50.0,13.0,30.26,30.28,0.0,30.28,-0.939693,-0.34202,0,1,0
8534,2015-02-03 16:00:00,2,3,2,DL,475,N995AT,MSP,1600,1631.0,23.0,1654.0,206.0,215.0,182.0,1029,1856.0,10.0,1826,1906.0,1.0,10.0,25.0,21.0,9.0,50.0,13.0,30.26,30.28,0.0,30.28,-0.939693,-0.34202,0,1,0
8535,2015-02-03 16:00:00,2,3,2,DL,477,N927DA,FLL,1600,1555.0,27.0,1622.0,202.0,208.0,176.0,1069,1918.0,5.0,1922,1923.0,0.0,10.0,25.0,21.0,9.0,50.0,13.0,30.26,30.28,0.0,30.28,-0.939693,-0.34202,0,1,0
8536,2015-02-03 16:00:00,2,3,2,AA,65,N3DLAA,DFW,1615,1646.0,29.0,1715.0,256.0,248.0,204.0,1391,1939.0,15.0,1931,1954.0,1.0,10.0,25.0,21.0,9.0,50.0,13.0,30.26,30.28,0.0,30.28,-0.939693,-0.34202,0,1,0
8537,2015-02-03 16:00:00,2,3,2,B6,753,N779JB,PBI,1615,1629.0,32.0,1701.0,185.0,198.0,162.0,1028,1943.0,4.0,1920,1947.0,0.0,10.0,25.0,21.0,9.0,50.0,13.0,30.26,30.28,0.0,30.28,-0.939693,-0.34202,0,1,0
8538,2015-02-03 16:00:00,2,3,2,MQ,3044,N623MQ,BWI,1629,1639.0,27.0,1706.0,69.0,75.0,41.0,184,1747.0,7.0,1738,1754.0,0.0,10.0,25.0,21.0,9.0,50.0,13.0,30.26,30.28,0.0,30.28,-0.939693,-0.34202,0,1,0
8539,2015-02-03 16:00:00,2,3,2,AA,133,N787AA,LAX,1630,1625.0,19.0,1644.0,397.0,388.0,364.0,2475,1948.0,5.0,2007,1953.0,0.0,10.0,25.0,21.0,9.0,50.0,13.0,30.26,30.28,0.0,30.28,-0.939693,-0.34202,0,1,0
8540,2015-02-03 16:00:00,2,3,2,B6,2302,N249JB,BUF,1630,1637.0,25.0,1702.0,89.0,92.0,64.0,301,1806.0,3.0,1759,1809.0,0.0,10.0,25.0,21.0,9.0,50.0,13.0,30.26,30.28,0.0,30.28,-0.939693,-0.34202,0,1,0
8541,2015-02-03 16:00:00,2,3,2,DL,415,N722TW,SFO,1630,1641.0,27.0,1708.0,406.0,416.0,384.0,2586,2032.0,5.0,2016,2037.0,0.0,10.0,25.0,21.0,9.0,50.0,13.0,30.26,30.28,0.0,30.28,-0.939693,-0.34202,0,1,0
8542,2015-02-03 16:00:00,2,3,2,VX,27,N849VA,SFO,1630,1626.0,27.0,1653.0,405.0,404.0,371.0,2586,2004.0,6.0,2015,2010.0,0.0,10.0,25.0,21.0,9.0,50.0,13.0,30.26,30.28,0.0,30.28,-0.939693,-0.34202,0,1,0
8543,2015-02-03 17:00:00,2,3,2,B6,415,N934JB,SFO,1635,1745.0,25.0,1810.0,400.0,409.0,376.0,2586,2126.0,8.0,2015,2134.0,1.0,10.0,25.0,20.0,8.0,48.0,14.0,30.26,30.28,0.0,30.28,-0.984808,-0.173648,0,1,0
8544,2015-02-03 17:00:00,2,3,2,B6,1734,N283JB,BTV,1635,1829.0,18.0,1847.0,81.0,68.0,48.0,266,1935.0,2.0,1756,1937.0,1.0,10.0,25.0,20.0,8.0,48.0,14.0,30.26,30.28,0.0,30.28,-0.984808,-0.173648,0,1,0
8545,2015-02-03 17:00:00,2,3,2,B6,918,N274JB,BOS,1645,1649.0,45.0,1734.0,74.0,124.0,57.0,187,1831.0,22.0,1759,1853.0,0.0,10.0,25.0,20.0,8.0,48.0,14.0,30.26,30.28,0.0,30.28,-0.984808,-0.173648,0,1,0
8546,2015-02-03 17:00:00,2,3,2,VX,413,N629VA,LAX,1655,1722.0,12.0,1734.0,390.0,366.0,345.0,2475,2019.0,9.0,2025,2028.0,1.0,10.0,25.0,20.0,8.0,48.0,14.0,30.26,30.28,0.0,30.28,-0.984808,-0.173648,0,1,0
8547,2015-02-03 17:00:00,2,3,2,MQ,2949,N663MQ,BNA,1655,1652.0,24.0,1716.0,156.0,161.0,132.0,765,1828.0,5.0,1831,1833.0,0.0,10.0,25.0,20.0,8.0,48.0,14.0,30.26,30.28,0.0,30.28,-0.984808,-0.173648,0,1,0
8548,2015-02-03 17:00:00,2,3,2,US,1919,N122US,CLT,1658,1704.0,21.0,1725.0,132.0,114.0,85.0,541,1850.0,8.0,1910,1858.0,0.0,10.0,25.0,20.0,8.0,48.0,14.0,30.26,30.28,0.0,30.28,-0.984808,-0.173648,0,1,0
8549,2015-02-03 17:00:00,2,3,2,AA,291,N3JXAA,AUS,1700,1659.0,20.0,1719.0,265.0,253.0,226.0,1521,2005.0,7.0,2025,2012.0,0.0,10.0,25.0,20.0,8.0,48.0,14.0,30.26,30.28,0.0,30.28,-0.984808,-0.173648,0,1,0
8550,2015-02-03 17:00:00,2,3,2,AA,2351,N5FFAA,MIA,1700,1709.0,18.0,1727.0,198.0,200.0,176.0,1089,2023.0,6.0,2018,2029.0,0.0,10.0,25.0,20.0,8.0,48.0,14.0,30.26,30.28,0.0,30.28,-0.984808,-0.173648,0,1,0
8551,2015-02-03 17:00:00,2,3,2,DL,417,N180DN,LAX,1700,1717.0,26.0,1743.0,400.0,377.0,346.0,2475,2029.0,5.0,2040,2034.0,1.0,10.0,25.0,20.0,8.0,48.0,14.0,30.26,30.28,0.0,30.28,-0.984808,-0.173648,0,1,0
8552,2015-02-03 17:00:00,2,3,2,DL,445,N339NB,BOS,1700,1807.0,32.0,1839.0,77.0,108.0,67.0,187,1946.0,9.0,1817,1955.0,1.0,10.0,25.0,20.0,8.0,48.0,14.0,30.26,30.28,0.0,30.28,-0.984808,-0.173648,0,1,0
8553,2015-02-03 17:00:00,2,3,2,DL,494,N3749D,LAS,1701,1705.0,17.0,1722.0,361.0,357.0,332.0,2248,1954.0,8.0,2002,2002.0,0.0,10.0,25.0,20.0,8.0,48.0,14.0,30.26,30.28,0.0,30.28,-0.984808,-0.173648,0,1,0
8554,2015-02-03 17:00:00,2,3,2,B6,1119,N318JB,CLT,1707,1922.0,12.0,1934.0,124.0,106.0,89.0,541,2103.0,5.0,1911,2108.0,1.0,10.0,25.0,20.0,8.0,48.0,14.0,30.26,30.28,0.0,30.28,-0.984808,-0.173648,0,1,0
8555,2015-02-03 17:00:00,2,3,2,UA,535,N598UA,LAX,1707,1707.0,16.0,1723.0,385.0,355.0,330.0,2475,1953.0,9.0,2032,2002.0,0.0,10.0,25.0,20.0,8.0,48.0,14.0,30.26,30.28,0.0,30.28,-0.984808,-0.173648,0,1,0
8556,2015-02-03 17:00:00,2,3,2,AA,199,N3BFAA,ORD,1710,1714.0,15.0,1729.0,176.0,186.0,133.0,740,1842.0,38.0,1906,1920.0,0.0,10.0,25.0,20.0,8.0,48.0,14.0,30.26,30.28,0.0,30.28,-0.984808,-0.173648,0,1,0
8557,2015-02-03 17:00:00,2,3,2,AA,95,N3LWAA,SAN,1720,1722.0,25.0,1747.0,380.0,402.0,373.0,2446,2100.0,4.0,2040,2104.0,0.0,10.0,25.0,20.0,8.0,48.0,14.0,30.26,30.28,0.0,30.28,-0.984808,-0.173648,0,1,0
8558,2015-02-03 17:00:00,2,3,2,B6,1185,N206JB,RDU,1726,1727.0,23.0,1750.0,106.0,99.0,72.0,427,1902.0,4.0,1912,1906.0,0.0,10.0,25.0,20.0,8.0,48.0,14.0,30.26,30.28,0.0,30.28,-0.984808,-0.173648,0,1,0
8559,2015-02-03 17:00:00,2,3,2,AA,45,N3HNAA,LAS,1729,1729.0,27.0,1756.0,356.0,375.0,340.0,2248,2036.0,8.0,2025,2044.0,0.0,10.0,25.0,20.0,8.0,48.0,14.0,30.26,30.28,0.0,30.28,-0.984808,-0.173648,0,1,0
8560,2015-02-03 17:00:00,2,3,2,B6,263,N657JB,SEA,1729,1724.0,17.0,1741.0,376.0,381.0,358.0,2422,2039.0,6.0,2045,2045.0,0.0,10.0,25.0,20.0,8.0,48.0,14.0,30.26,30.28,0.0,30.28,-0.984808,-0.173648,0,1,0
8561,2015-02-03 17:00:00,2,3,2,UA,512,N590UA,SFO,1729,1718.0,36.0,1754.0,400.0,416.0,372.0,2586,2106.0,8.0,2109,2114.0,0.0,10.0,25.0,20.0,8.0,48.0,14.0,30.26,30.28,0.0,30.28,-0.984808,-0.173648,0,1,0
8562,2015-02-03 17:00:00,2,3,2,MQ,3365,N503MQ,DCA,1729,1729.0,31.0,1800.0,81.0,81.0,42.0,213,1842.0,8.0,1850,1850.0,0.0,10.0,25.0,20.0,8.0,48.0,14.0,30.26,30.28,0.0,30.28,-0.984808,-0.173648,0,1,0
8563,2015-02-03 17:00:00,2,3,2,AA,181,N5DJAA,LAX,1730,1746.0,26.0,1812.0,394.0,381.0,351.0,2475,2103.0,4.0,2104,2107.0,1.0,10.0,25.0,20.0,8.0,48.0,14.0,30.26,30.28,0.0,30.28,-0.984808,-0.173648,0,1,0
8564,2015-02-03 17:00:00,2,3,2,AA,2283,N5DVAA,EGE,1730,1726.0,19.0,1745.0,292.0,289.0,260.0,1746,2005.0,10.0,2022,2015.0,0.0,10.0,25.0,20.0,8.0,48.0,14.0,30.26,30.28,0.0,30.28,-0.984808,-0.173648,0,1,0
8565,2015-02-03 17:00:00,2,3,2,B6,201,N905JB,FLL,1730,1736.0,21.0,1757.0,194.0,200.0,172.0,1069,2049.0,7.0,2044,2056.0,0.0,10.0,25.0,20.0,8.0,48.0,14.0,30.26,30.28,0.0,30.28,-0.984808,-0.173648,0,1,0
8566,2015-02-03 17:00:00,2,3,2,B6,359,N537JB,BUR,1730,1740.0,17.0,1757.0,384.0,378.0,359.0,2465,2056.0,2.0,2054,2058.0,0.0,10.0,25.0,20.0,8.0,48.0,14.0,30.26,30.28,0.0,30.28,-0.984808,-0.173648,0,1,0
8567,2015-02-03 18:00:00,2,3,2,DL,492,N968DL,ATL,1735,1750.0,19.0,1809.0,168.0,147.0,121.0,760,2010.0,7.0,2023,2017.0,1.0,10.0,25.0,20.0,8.0,48.0,15.0,30.28,30.3,0.0,30.3,-0.984808,-0.173648,0,1,0
8568,2015-02-03 18:00:00,2,3,2,AA,177,N784AA,SFO,1745,1741.0,19.0,1800.0,401.0,406.0,382.0,2586,2122.0,5.0,2126,2127.0,0.0,10.0,25.0,20.0,8.0,48.0,15.0,30.28,30.3,0.0,30.3,-0.984808,-0.173648,0,1,0
8569,2015-02-03 18:00:00,2,3,2,B6,1407,N309JB,IAD,1750,1749.0,14.0,1803.0,79.0,66.0,47.0,228,1850.0,5.0,1909,1855.0,0.0,10.0,25.0,20.0,8.0,48.0,15.0,30.28,30.3,0.0,30.3,-0.984808,-0.173648,0,1,0
8570,2015-02-03 18:00:00,2,3,2,B6,183,N632JB,MCO,1800,1853.0,14.0,1907.0,178.0,166.0,149.0,944,2136.0,3.0,2058,2139.0,1.0,10.0,25.0,20.0,8.0,48.0,15.0,30.28,30.3,0.0,30.3,-0.984808,-0.173648,0,1,0
8571,2015-02-03 18:00:00,2,3,2,DL,433,N381DN,DEN,1815,1928.0,19.0,1947.0,285.0,272.0,248.0,1626,2155.0,5.0,2100,2200.0,1.0,10.0,25.0,20.0,8.0,48.0,15.0,30.28,30.3,0.0,30.3,-0.984808,-0.173648,0,1,0
8572,2015-02-03 18:00:00,2,3,2,DL,443,N373DA,SEA,1815,1935.0,22.0,1957.0,387.0,375.0,346.0,2422,2243.0,7.0,2142,2250.0,1.0,10.0,25.0,20.0,8.0,48.0,15.0,30.28,30.3,0.0,30.3,-0.984808,-0.173648,0,1,0
8573,2015-02-03 18:00:00,2,3,2,UA,514,N596UA,SFO,1822,1819.0,18.0,1837.0,388.0,384.0,361.0,2586,2138.0,5.0,2150,2143.0,0.0,10.0,25.0,20.0,8.0,48.0,15.0,30.28,30.3,0.0,30.3,-0.984808,-0.173648,0,1,0
8574,2015-02-03 18:00:00,2,3,2,DL,2159,N901DE,MCO,1825,1827.0,17.0,1844.0,193.0,182.0,151.0,944,2115.0,14.0,2138,2129.0,0.0,10.0,25.0,20.0,8.0,48.0,15.0,30.28,30.3,0.0,30.3,-0.984808,-0.173648,0,1,0
8575,2015-02-03 18:00:00,2,3,2,DL,2002,N960DL,MIA,1829,2126.0,15.0,2141.0,208.0,182.0,164.0,1089,25.0,3.0,2157,28.0,1.0,10.0,25.0,20.0,8.0,48.0,15.0,30.28,30.3,0.0,30.3,-0.984808,-0.173648,0,1,0
8576,2015-02-03 18:00:00,2,3,2,DL,447,N706TW,LAX,1830,1845.0,42.0,1927.0,400.0,402.0,349.0,2475,2216.0,11.0,2210,2227.0,1.0,10.0,25.0,20.0,8.0,48.0,15.0,30.28,30.3,0.0,30.3,-0.984808,-0.173648,0,1,0
8577,2015-02-03 19:00:00,2,3,2,DL,2057,N919AT,TPA,1832,2108.0,19.0,2127.0,194.0,167.0,145.0,1005,2352.0,3.0,2146,2355.0,1.0,10.0,24.0,20.0,9.0,52.0,13.0,30.3,30.32,0.0,30.32,-0.866025,-0.5,1,0,0
8578,2015-02-03 19:00:00,2,3,2,B6,71,N663JB,SLC,1834,1907.0,12.0,1919.0,318.0,325.0,310.0,1990,2229.0,3.0,2152,2232.0,1.0,10.0,24.0,20.0,9.0,52.0,13.0,30.3,30.32,0.0,30.32,-0.866025,-0.5,1,0,0
8579,2015-02-03 19:00:00,2,3,2,AA,235,N3GUAA,SEA,1835,1837.0,15.0,1852.0,384.0,363.0,339.0,2422,2131.0,9.0,2159,2140.0,0.0,10.0,24.0,20.0,9.0,52.0,13.0,30.3,30.32,0.0,30.32,-0.866025,-0.5,1,0,0
8580,2015-02-03 19:00:00,2,3,2,B6,523,N945JB,LAX,1835,2014.0,21.0,2035.0,383.0,377.0,346.0,2475,2321.0,10.0,2158,2331.0,1.0,10.0,24.0,20.0,9.0,52.0,13.0,30.3,30.32,0.0,30.32,-0.866025,-0.5,1,0,0
8581,2015-02-03 19:00:00,2,3,2,B6,2202,N329JB,BUF,1836,1830.0,11.0,1841.0,89.0,78.0,65.0,301,1946.0,2.0,2005,1948.0,0.0,10.0,24.0,20.0,9.0,52.0,13.0,30.3,30.32,0.0,30.32,-0.866025,-0.5,1,0,0
8582,2015-02-03 19:00:00,2,3,2,DL,486,N386DA,PDX,1840,2006.0,16.0,2022.0,391.0,381.0,360.0,2454,2322.0,5.0,2211,2327.0,1.0,10.0,24.0,20.0,9.0,52.0,13.0,30.3,30.32,0.0,30.32,-0.866025,-0.5,1,0,0
8583,2015-02-03 19:00:00,2,3,2,AA,21,N789AA,LAX,1845,1842.0,15.0,1857.0,386.0,384.0,365.0,2475,2202.0,4.0,2211,2206.0,0.0,10.0,24.0,20.0,9.0,52.0,13.0,30.3,30.32,0.0,30.32,-0.866025,-0.5,1,0,0
8584,2015-02-03 19:00:00,2,3,2,DL,2616,N380DA,SAN,1845,2114.0,26.0,2140.0,384.0,371.0,341.0,2446,21.0,4.0,2209,25.0,1.0,10.0,24.0,20.0,9.0,52.0,13.0,30.3,30.32,0.0,30.32,-0.866025,-0.5,1,0,0
8585,2015-02-03 19:00:00,2,3,2,VX,29,N851VA,SFO,1850,1849.0,19.0,1908.0,410.0,399.0,376.0,2586,2224.0,4.0,2240,2228.0,0.0,10.0,24.0,20.0,9.0,52.0,13.0,30.3,30.32,0.0,30.32,-0.866025,-0.5,1,0,0
8586,2015-02-03 19:00:00,2,3,2,MQ,3535,N806MQ,CMH,1850,1850.0,26.0,1916.0,109.0,114.0,82.0,483,2038.0,6.0,2039,2044.0,0.0,10.0,24.0,20.0,9.0,52.0,13.0,30.3,30.32,0.0,30.32,-0.866025,-0.5,1,0,0
8587,2015-02-03 19:00:00,2,3,2,DL,2320,N371DA,SJU,1855,1856.0,28.0,1924.0,236.0,219.0,186.0,1598,2330.0,5.0,2351,2335.0,0.0,10.0,24.0,20.0,9.0,52.0,13.0,30.3,30.32,0.0,30.32,-0.866025,-0.5,1,0,0
8588,2015-02-03 19:00:00,2,3,2,B6,135,N509JB,PHX,1859,1940.0,14.0,1954.0,347.0,325.0,307.0,2153,2301.0,4.0,2246,2305.0,1.0,10.0,24.0,20.0,9.0,52.0,13.0,30.3,30.32,0.0,30.32,-0.866025,-0.5,1,0,0
8589,2015-02-03 19:00:00,2,3,2,B6,711,N547JB,LAS,1859,1859.0,23.0,1922.0,355.0,355.0,324.0,2248,2146.0,8.0,2154,2154.0,0.0,10.0,24.0,20.0,9.0,52.0,13.0,30.3,30.32,0.0,30.32,-0.866025,-0.5,1,0,0
8590,2015-02-03 19:00:00,2,3,2,DL,435,N712TW,SFO,1900,2006.0,25.0,2031.0,407.0,399.0,368.0,2586,2339.0,6.0,2247,2345.0,1.0,10.0,24.0,20.0,9.0,52.0,13.0,30.3,30.32,0.0,30.32,-0.866025,-0.5,1,0,0
8591,2015-02-03 19:00:00,2,3,2,DL,2577,N907DL,FLL,1900,1933.0,15.0,1948.0,203.0,189.0,171.0,1069,2239.0,3.0,2223,2242.0,1.0,10.0,24.0,20.0,9.0,52.0,13.0,30.3,30.32,0.0,30.32,-0.866025,-0.5,1,0,0
8592,2015-02-03 19:00:00,2,3,2,DL,429,N694DL,SLC,1905,1957.0,15.0,2012.0,331.0,313.0,292.0,1990,2304.0,6.0,2236,2310.0,1.0,10.0,24.0,20.0,9.0,52.0,13.0,30.3,30.32,0.0,30.32,-0.866025,-0.5,1,0,0
8593,2015-02-03 19:00:00,2,3,2,AA,2387,N5EVAA,MIA,1915,1953.0,33.0,2026.0,197.0,198.0,163.0,1089,2309.0,2.0,2232,2311.0,1.0,10.0,24.0,20.0,9.0,52.0,13.0,30.3,30.32,0.0,30.32,-0.866025,-0.5,1,0,0
8594,2015-02-03 19:00:00,2,3,2,B6,225,N637JB,TPA,1915,1929.0,13.0,1942.0,185.0,178.0,158.0,1005,2220.0,7.0,2220,2227.0,0.0,10.0,24.0,20.0,9.0,52.0,13.0,30.3,30.32,0.0,30.32,-0.866025,-0.5,1,0,0
8595,2015-02-03 19:00:00,2,3,2,DL,460,N3735D,ATL,1925,1949.0,33.0,2022.0,164.0,156.0,119.0,760,2221.0,4.0,2209,2225.0,1.0,10.0,24.0,20.0,9.0,52.0,13.0,30.3,30.32,0.0,30.32,-0.866025,-0.5,1,0,0
8596,2015-02-03 19:00:00,2,3,2,B6,105,N197JB,ORD,1930,2001.0,10.0,2011.0,168.0,150.0,134.0,740,2125.0,6.0,2118,2131.0,1.0,10.0,24.0,20.0,9.0,52.0,13.0,30.3,30.32,0.0,30.32,-0.866025,-0.5,1,0,0
8597,2015-02-03 20:00:00,2,3,2,B6,803,N645JB,SJU,1932,1950.0,11.0,2001.0,236.0,208.0,185.0,1598,6.0,12.0,28,18.0,1.0,10.0,24.0,20.0,9.0,52.0,10.0,30.31,30.33,0.0,30.33,-0.939693,-0.34202,1,0,0
8598,2015-02-03 20:00:00,2,3,2,DL,2496,N927AT,DTW,1937,2021.0,25.0,2046.0,140.0,125.0,94.0,509,2220.0,6.0,2157,2226.0,1.0,10.0,24.0,20.0,9.0,52.0,10.0,30.31,30.33,0.0,30.33,-0.939693,-0.34202,1,0,0
8599,2015-02-03 20:00:00,2,3,2,AA,293,N790AA,LAX,1945,1944.0,16.0,2000.0,393.0,373.0,351.0,2475,2251.0,6.0,2318,2257.0,0.0,10.0,24.0,20.0,9.0,52.0,10.0,30.31,30.33,0.0,30.33,-0.939693,-0.34202,1,0,0
8600,2015-02-03 20:00:00,2,3,2,UA,445,N588UA,LAX,1950,2000.0,19.0,2019.0,376.0,372.0,340.0,2475,2259.0,13.0,2306,2312.0,0.0,10.0,24.0,20.0,9.0,52.0,10.0,30.31,30.33,0.0,30.33,-0.939693,-0.34202,1,0,0
8601,2015-02-03 20:00:00,2,3,2,AA,163,N796AA,SFO,1955,1949.0,15.0,2004.0,400.0,386.0,367.0,2586,2311.0,4.0,2335,2315.0,0.0,10.0,24.0,20.0,9.0,52.0,10.0,30.31,30.33,0.0,30.33,-0.939693,-0.34202,1,0,0
8602,2015-02-03 20:00:00,2,3,2,MQ,3374,N855MQ,RDU,1959,2023.0,20.0,2043.0,106.0,90.0,67.0,427,2150.0,3.0,2145,2153.0,1.0,10.0,24.0,20.0,9.0,52.0,10.0,30.31,30.33,0.0,30.33,-0.939693,-0.34202,1,0,0
