,DATE,HOURLYVISIBILITY,HOURLYDRYBULBTEMPF,HOURLYWETBULBTEMPF,HOURLYDewPointTempF,HOURLYRelativeHumidity,HOURLYWindSpeed,HOURLYStationPressure,HOURLYSeaLevelPressure,HOURLYPrecip,HOURLYAltimeterSetting,HOURLYWindDirectionSin,HOURLYWindDirectionCos,HOURLYPressureTendencyIncr,HOURLYPressureTendencyDecr,HOURLYPressureTendencyCons
47644,2015-06-09 05:00:00,6.0,65.0,63.0,62.0,90.0,10.0,29.72,29.74,0.0,29.74,-0.5,-0.866025,0,1,0
47645,2015-06-09 06:00:00,6.0,65.0,63.0,62.0,90.0,11.0,29.71,29.73,0.0,29.73,-0.173648,-0.984808,0,1,0
47646,2015-06-09 07:00:00,7.0,66.0,64.0,63.0,90.0,9.0,29.71,29.73,0.0,29.73,-0.173648,-0.984808,1,0,0
47647,2015-06-09 08:00:00,8.0,67.0,65.0,63.0,87.0,9.0,29.71,29.73,0.0,29.73,-0.173648,-0.984808,1,0,0
47648,2015-06-09 09:00:00,8.0,66.0,64.0,62.0,87.0,9.0,29.7,29.72,0.0,29.72,-0.173648,-0.984808,1,0,0
47649,2015-06-09 10:00:00,10.0,68.0,65.0,63.0,84.0,14.0,29.7,29.72,0.0,29.72,-0.173648,-0.984808,0,1,0
47650,2015-06-09 11:00:00,10.0,74.0,69.0,66.0,76.0,14.0,29.68,29.7,0.0,29.7,-0.173648,-0.984808,0,1,0
47651,2015-06-09 12:00:00,10.0,77.0,70.0,66.0,69.0,15.0,29.67,29.69,0.0,29.69,1.22465e-16,-1.0,0,1,0
47652,2015-06-09 13:00:00,10.0,76.0,69.0,65.0,69.0,18.0,29.66,29.68,0.0,29.68,0.173648,-0.984808,0,1,0
47653,2015-06-09 14:00:00,10.0,75.0,68.0,64.0,69.0,21.0,29.65,29.67,0.0,29.67,1.22465e-16,-1.0,0,1,0
47654,2015-06-09 15:00:00,10.0,74.0,67.0,63.0,69.0,23.0,29.65,29.67,0.0,29.67,-0.173648,-0.984808,0,1,0
47655,2015-06-09 16:00:00,10.0,76.0,67.0,62.0,62.0,15.0,29.64,29.66,0.0,29.66,-0.173648,-0.984808,0,1,0
47656,2015-06-09 17:00:00,10.0,84.0,67.0,56.0,38.0,18.0,29.65,29.67,0.0,29.67,-0.984808,-0.173648,0,1,0
47657,2015-06-09 18:00:00,10.0,84.0,67.0,56.0,38.0,18.0,29.66,29.69,0.0,29.68,-1.0,-1.83697e-16,0,1,0
47658,2015-06-09 19:00:00,10.0,82.0,64.0,52.0,35.0,16.0,29.69,29.71,0.0,29.71,-0.984808,0.173648,1,0,0
47659,2015-06-09 20:00:00,10.0,80.0,64.0,54.0,41.0,10.0,29.71,29.73,0.0,29.73,-0.939693,0.34202,1,0,0
47660,2015-06-09 21:00:00,10.0,78.0,63.0,53.0,42.0,13.0,29.74,29.76,0.0,29.76,-0.984808,0.173648,1,0,0
47661,2015-06-09 22:00:00,10.0,76.0,63.0,54.0,47.0,11.0,29.75,29.78,0.0,29.77,-0.866025,0.5,1,0,0
47662,2015-06-09 23:00:00,10.0,75.0,64.0,56.0,52.0,13.0,29.77,29.8,0.0,29.79,-0.866025,0.5,1,0,0
47663,2015-06-10 00:00:00,10.0,73.0,63.0,56.0,55.0,11.0,29.78,29.8,0.0,29.8,-0.866025,0.5,1,0,0
47664,2015-06-10 01:00:00,10.0,71.0,62.0,56.0,59.0,8.0,29.79,29.81,0.0,29.81,-0.642788,0.766044,1,0,0
47665,2015-06-10 02:00:00,10.0,69.0,61.0,55.0,61.0,6.0,29.79,29.81,0.0,29.81,-0.5,0.866025,1,0,0
47666,2015-06-10 03:00:00,10.0,68.0,61.0,56.0,65.0,6.0,29.81,29.83,0.0,29.83,-0.173648,0.984808,1,0,0
47667,2015-06-10 04:00:00,10.0,66.0,60.0,56.0,70.0,6.0,29.82,29.84,0.0,29.84,-2.44929e-16,1.0,1,0,0
47668,2015-06-10 05:00:00,10.0,67.0,61.0,57.0,71.0,5.0,29.84,29.86,0.0,29.86,-0.642788,0.766044,1,0,0
47669,2015-06-10 06:00:00,10.0,70.0,62.0,57.0,64.0,5.0,29.86,29.88,0.0,29.88,-0.642788,0.766044,1,0,0
47670,2015-06-10 07:00:00,10.0,72.0,64.0,59.0,64.0,0.0,29.88,29.9,0.0,29.9,0.0,1.0,1,0,0
47671,2015-06-10 08:00:00,10.0,72.0,64.0,59.0,64.0,8.0,29.89,29.91,0.0,29.91,-0.5,-0.866025,1,0,0
47672,2015-06-10 09:00:00,10.0,74.0,64.0,58.0,57.0,10.0,29.89,29.91,0.0,29.91,-0.173648,-0.984808,1,0,0
47673,2015-06-10 10:00:00,10.0,75.0,65.0,58.0,55.0,11.0,29.89,29.91,0.0,29.91,-0.34202,-0.939693,1,0,0
47674,2015-06-10 11:00:00,10.0,78.0,65.0,56.0,47.0,13.0,29.9,29.92,0.0,29.92,-0.5,-0.866025,1,0,0
47675,2015-06-10 12:00:00,10.0,79.0,65.0,56.0,45.0,10.0,29.89,29.91,0.0,29.91,-0.34202,-0.939693,1,0,0
47676,2015-06-10 13:00:00,10.0,78.0,65.0,57.0,48.0,13.0,29.88,29.9,0.0,29.9,1.22465e-16,-1.0,0,1,0
47677,2015-06-10 14:00:00,10.0,77.0,65.0,57.0,50.0,18.0,29.87,29.9,0.0,29.89,1.22465e-16,-1.0,0,1,0
47678,2015-06-10 15:00:00,10.0,76.0,64.0,56.0,50.0,20.0,29.86,29.88,0.0,29.88,1.22465e-16,-1.0,0,1,0
47679,2015-06-10 16:00:00,10.0,76.0,65.0,57.0,52.0,20.0,29.85,29.87,0.0,29.87,1.22465e-16,-1.0,0,1,0
47680,2015-06-10 17:00:00,10.0,73.0,63.0,57.0,57.0,21.0,29.84,29.86,0.0,29.86,-0.173648,-0.984808,0,1,0
47681,2015-06-10 18:00:00,10.0,72.0,64.0,59.0,64.0,18.0,29.83,29.86,0.0,29.85,-0.173648,-0.984808,0,1,0
47682,2015-06-10 19:00:00,10.0,70.0,63.0,59.0,68.0,11.0,29.83,29.85,0.0,29.85,-0.173648,-0.984808,0,1,0
47683,2015-06-10 20:00:00,10.0,69.0,64.0,60.0,73.0,11.0,29.84,29.86,0.0,29.86,-0.173648,-0.984808,0,1,0
47684,2015-06-10 21:00:00,10.0,69.0,64.0,60.0,73.0,9.0,29.86,29.88,0.0,29.88,-0.173648,-0.984808,0,1,0
47685,2015-06-10 22:00:00,10.0,70.0,64.0,60.0,71.0,11.0,29.86,29.88,0.0,29.88,-0.34202,-0.939693,1,0,0
47686,2015-06-10 23:00:00,10.0,73.0,65.0,60.0,64.0,13.0,29.85,29.88,0.0,29.87,-0.642788,-0.766044,1,0,0
47687,2015-06-11 00:00:00,10.0,71.0,64.0,60.0,68.0,9.0,29.87,29.89,0.0,29.89,-0.5,-0.866025,1,0,0
47688,2015-06-11 01:00:00,10.0,69.0,64.0,60.0,73.0,10.0,29.86,29.88,0.0,29.88,-0.34202,-0.939693,1,0,0
47689,2015-06-11 02:00:00,10.0,69.0,64.0,60.0,73.0,9.0,29.86,29.88,0.0,29.88,-0.5,-0.866025,1,0,0
47690,2015-06-11 03:00:00,10.0,68.0,63.0,60.0,76.0,9.0,29.86,29.88,0.0,29.88,-0.34202,-0.939693,1,0,0
47691,2015-06-11 04:00:00,10.0,67.0,63.0,61.0,81.0,9.0,29.85,29.87,0.0,29.87,-0.173648,-0.984808,0,1,0
47692,2015-06-11 05:00:00,10.0,68.0,64.0,62.0,81.0,8.0,29.86,29.88,0.0,29.88,-0.173648,-0.984808,0,1,0
47693,2015-06-11 06:00:00,10.0,70.0,65.0,62.0,76.0,9.0,29.88,29.91,0.0,29.9,-0.5,-0.866025,0,1,0
47694,2015-06-11 07:00:00,10.0,70.0,65.0,62.0,76.0,11.0,29.89,29.91,0.0,29.91,-0.34202,-0.939693,1,0,0
47695,2015-06-11 08:00:00,10.0,73.0,67.0,63.0,71.0,8.0,29.89,29.91,0.0,29.91,-0.5,-0.866025,1,0,0
47696,2015-06-11 09:00:00,10.0,76.0,69.0,65.0,69.0,16.0,29.89,29.91,0.0,29.91,-0.766044,-0.642788,1,0,0
47697,2015-06-11 10:00:00,10.0,81.0,71.0,66.0,61.0,15.0,29.89,29.91,0.0,29.91,-0.866025,-0.5,1,0,0
47698,2015-06-11 11:00:00,10.0,85.0,72.0,66.0,53.0,11.0,29.89,29.91,0.0,29.91,-0.5,-0.866025,1,0,0
47699,2015-06-11 12:00:00,9.0,85.0,72.0,65.0,51.0,11.0,29.88,29.9,0.0,29.9,-0.5,-0.866025,1,0,0
47700,2015-06-11 13:00:00,9.0,85.0,72.0,65.0,51.0,13.0,29.87,29.89,0.0,29.89,-0.173648,-0.984808,0,1,0
47701,2015-06-11 14:00:00,10.0,81.0,71.0,65.0,58.0,14.0,29.86,29.88,0.0,29.88,0.173648,-0.984808,0,1,0
47702,2015-06-11 15:00:00,10.0,82.0,71.0,65.0,56.0,14.0,29.85,29.88,0.0,29.87,-0.173648,-0.984808,0,1,0
47703,2015-06-11 16:00:00,10.0,82.0,71.0,66.0,58.0,10.0,29.85,29.87,0.0,29.87,-0.173648,-0.984808,0,1,0
47704,2015-06-11 17:00:00,10.0,80.0,70.0,65.0,60.0,11.0,29.84,29.86,0.0,29.86,1.22465e-16,-1.0,0,1,0
47705,2015-06-11 18:00:00,10.0,77.0,69.0,65.0,66.0,7.0,29.85,29.87,0.0,29.87,-0.173648,-0.984808,0,1,0
47706,2015-06-11 19:00:00,9.0,76.0,69.0,65.0,69.0,6.0,29.86,29.88,0.0,29.88,0.173648,-0.984808,1,0,0
47707,2015-06-11 20:00:00,9.0,74.0,68.0,65.0,74.0,3.0,29.88,29.9,0.0,29.9,-0.34202,-0.939693,1,0,0
47708,2015-06-11 21:00:00,10.0,74.0,68.0,65.0,74.0,5.0,29.9,29.92,0.0,29.92,1.22465e-16,-1.0,1,0,0
47709,2015-06-11 22:00:00,10.0,75.0,69.0,66.0,74.0,7.0,29.91,29.93,0.0,29.93,-0.642788,-0.766044,1,0,0
47710,2015-06-11 23:00:00,10.0,77.0,70.0,67.0,71.0,7.0,29.92,29.94,0.0,29.94,-0.642788,-0.766044,1,0,0
47711,2015-06-12 00:00:00,10.0,76.0,70.0,67.0,74.0,7.0,29.91,29.93,0.0,29.93,-0.5,-0.866025,1,0,0
47712,2015-06-12 01:00:00,10.0,77.0,70.0,67.0,71.0,8.0,29.91,29.93,0.0,29.93,-0.939693,-0.34202,0,1,0
47713,2015-06-12 02:00:00,10.0,73.0,69.0,67.0,81.0,5.0,29.91,29.93,0.0,29.93,-0.642788,-0.766044,0,1,0
47714,2015-06-12 03:00:00,8.0,76.0,70.0,67.0,74.0,0.0,29.91,29.93,0.0,29.93,0.0,1.0,0,1,0
47715,2015-06-12 04:00:00,10.0,75.0,68.0,64.0,69.0,6.0,29.92,29.94,0.0,29.94,0.642788,0.766044,1,0,0
47716,2015-06-12 05:00:00,10.0,74.0,67.0,63.0,69.0,5.0,29.94,29.96,0.0,29.96,0.5,0.866025,1,0,0
47717,2015-06-12 06:00:00,9.0,76.0,67.0,62.0,62.0,7.0,29.96,29.98,0.0,29.98,0.866025,0.5,1,0,0
47718,2015-06-12 07:00:00,10.0,78.0,67.0,60.0,54.0,10.0,29.97,29.99,0.0,29.99,1.0,6.123229999999999e-17,1,0,0
47719,2015-06-12 08:00:00,10.0,80.0,66.0,58.0,47.0,10.0,29.97,29.99,0.0,29.99,1.0,6.123229999999999e-17,1,0,0
47720,2015-06-12 09:00:00,10.0,83.0,66.0,55.0,38.0,10.0,29.97,29.99,0.0,29.99,0.939693,0.34202,1,0,0
47721,2015-06-12 10:00:00,10.0,85.0,68.0,57.0,39.0,10.0,29.96,29.98,0.0,29.98,0.939693,-0.34202,0,1,0
47722,2015-06-12 11:00:00,10.0,83.0,68.0,59.0,44.0,13.0,29.95,29.97,0.0,29.97,0.866025,-0.5,0,1,0
47723,2015-06-12 12:00:00,10.0,82.0,70.0,64.0,55.0,9.0,29.93,29.95,0.0,29.95,0.866025,-0.5,0,1,0
47724,2015-06-12 13:00:00,8.0,83.0,73.0,68.0,61.0,7.0,29.92,29.94,0.0,29.94,0.642788,-0.766044,0,1,0
47725,2015-06-12 14:00:00,8.0,81.0,74.0,71.0,72.0,9.0,29.9,29.92,0.0,29.92,0.5,-0.866025,0,1,0
47726,2015-06-12 15:00:00,10.0,79.0,72.0,69.0,72.0,9.0,29.88,29.9,0.0,29.9,0.642788,-0.766044,0,1,0
47727,2015-06-12 16:00:00,10.0,78.0,71.0,68.0,71.0,15.0,29.85,29.87,0.0,29.87,0.5,-0.866025,0,1,0
47728,2015-06-12 17:00:00,10.0,79.0,71.0,67.0,67.0,21.0,29.82,29.84,0.0,29.84,1.22465e-16,-1.0,0,1,0
47729,2015-06-12 18:00:00,10.0,76.0,70.0,67.0,74.0,23.0,29.83,29.85,0.0,29.85,-0.173648,-0.984808,0,1,0
47730,2015-06-12 19:00:00,10.0,76.0,70.0,67.0,74.0,18.0,29.82,29.84,0.0,29.84,1.22465e-16,-1.0,0,1,0
47731,2015-06-12 20:00:00,10.0,74.0,69.0,66.0,76.0,13.0,29.81,29.83,0.0,29.83,1.22465e-16,-1.0,0,1,0
47732,2015-06-12 21:00:00,10.0,73.0,68.0,65.0,76.0,9.0,29.82,29.85,0.0,29.84,-0.173648,-0.984808,0,1,0
47733,2015-06-12 22:00:00,10.0,71.0,67.0,65.0,81.0,10.0,29.82,29.84,0.0,29.84,-0.34202,-0.939693,1,0,0
47734,2015-06-12 23:00:00,10.0,72.0,68.0,66.0,82.0,11.0,29.82,29.84,0.0,29.84,-0.173648,-0.984808,1,0,0
47735,2015-06-13 00:00:00,10.0,71.0,67.0,65.0,81.0,8.0,29.81,29.83,0.0,29.83,-0.34202,-0.939693,1,0,0
47736,2015-06-13 01:00:00,10.0,73.0,69.0,67.0,81.0,3.0,29.78,29.81,0.0,29.8,0.34202,-0.939693,0,1,0
47737,2015-06-13 02:00:00,10.0,79.0,73.0,70.0,74.0,9.0,29.77,29.79,0.0,29.79,-1.0,-1.83697e-16,0,1,0
47738,2015-06-13 03:00:00,10.0,79.0,71.0,67.0,67.0,11.0,29.78,29.81,0.0,29.8,-1.0,-1.83697e-16,0,1,0
47739,2015-06-13 04:00:00,10.0,79.0,71.0,67.0,67.0,10.0,29.81,29.83,0.0,29.83,-0.866025,0.5,1,0,0
47740,2015-06-13 05:00:00,10.0,77.0,70.0,67.0,71.0,10.0,29.82,29.84,0.0,29.84,-0.939693,0.34202,1,0,0
47741,2015-06-13 06:00:00,10.0,79.0,71.0,66.0,65.0,15.0,29.85,29.87,0.0,29.87,-0.866025,0.5,1,0,0
47742,2015-06-13 07:00:00,10.0,81.0,69.0,63.0,54.0,21.0,29.87,29.89,0.0,29.89,-0.642788,0.766044,1,0,0
47743,2015-06-13 08:00:00,10.0,80.0,67.0,60.0,51.0,22.0,29.9,29.92,0.0,29.92,-0.642788,0.766044,1,0,0
47744,2015-06-13 09:00:00,10.0,81.0,68.0,61.0,51.0,17.0,29.91,29.93,0.0,29.93,-0.5,0.866025,1,0,0
47745,2015-06-13 10:00:00,10.0,80.0,69.0,62.0,54.0,18.0,29.93,29.95,0.0,29.95,-0.34202,0.939693,1,0,0
47746,2015-06-13 11:00:00,10.0,82.0,67.0,58.0,44.0,14.0,29.94,29.96,0.0,29.96,-0.34202,0.939693,1,0,0
47747,2015-06-13 12:00:00,10.0,85.0,67.0,56.0,37.0,14.0,29.93,29.95,0.0,29.95,-2.44929e-16,1.0,1,0,0
47748,2015-06-13 13:00:00,10.0,85.0,67.0,55.0,36.0,16.0,29.93,29.96,0.0,29.95,0.34202,0.939693,1,0,0
47749,2015-06-13 14:00:00,10.0,87.0,67.0,54.0,32.0,15.0,29.94,29.96,0.0,29.96,-2.44929e-16,1.0,1,0,0
47750,2015-06-13 15:00:00,10.0,87.0,67.0,54.0,32.0,7.0,29.93,29.96,0.0,29.95,0.173648,0.984808,1,0,0
47751,2015-06-13 16:00:00,10.0,86.0,66.0,54.0,33.0,10.0,29.93,29.95,0.0,29.95,0.173648,0.984808,0,1,0
47752,2015-06-13 17:00:00,10.0,86.0,66.0,53.0,32.0,5.0,29.93,29.95,0.0,29.95,0.173648,0.984808,0,1,0
47753,2015-06-13 18:00:00,10.0,84.0,66.0,55.0,37.0,6.0,29.94,29.96,0.0,29.96,-0.642788,0.766044,0,1,0
47754,2015-06-13 19:00:00,10.0,83.0,66.0,56.0,40.0,8.0,29.96,29.98,0.0,29.98,-2.44929e-16,1.0,1,0,0
47755,2015-06-13 20:00:00,10.0,76.0,67.0,61.0,60.0,9.0,29.98,30.0,0.0,30.0,0.939693,-0.34202,1,0,0
47756,2015-06-13 21:00:00,10.0,71.0,65.0,61.0,71.0,5.0,30.01,30.03,0.0,30.03,0.766044,-0.642788,1,0,0
47757,2015-06-13 22:00:00,10.0,69.0,65.0,62.0,78.0,5.0,30.02,30.04,0.0,30.04,-0.34202,-0.939693,1,0,0
47758,2015-06-13 23:00:00,10.0,68.0,64.0,62.0,81.0,3.0,30.01,30.04,0.0,30.03,-0.173648,-0.984808,1,0,0
47759,2015-06-14 00:00:00,10.0,68.0,64.0,62.0,81.0,3.0,30.01,30.03,0.0,30.03,-0.173648,-0.984808,1,0,0
47760,2015-06-14 01:00:00,10.0,67.0,64.0,62.0,84.0,3.0,30.0,30.02,0.0,30.02,1.22465e-16,-1.0,0,1,0
47761,2015-06-14 02:00:00,10.0,67.0,64.0,62.0,84.0,5.0,30.01,30.04,0.0,30.03,-0.5,-0.866025,0,1,0
47762,2015-06-14 03:00:00,10.0,68.0,64.0,62.0,81.0,0.0,30.01,30.04,0.0,30.03,0.0,1.0,0,1,0
47763,2015-06-14 04:00:00,10.0,67.0,64.0,62.0,84.0,0.0,30.01,30.03,0.0,30.03,0.0,1.0,1,0,0
47764,2015-06-14 05:00:00,10.0,67.0,64.0,62.0,84.0,0.0,30.03,30.05,0.0,30.05,0.0,1.0,1,0,0
47765,2015-06-14 06:00:00,10.0,69.0,65.0,63.0,81.0,5.0,30.04,30.06,0.0,30.06,0.939693,0.34202,1,0,0
47766,2015-06-14 07:00:00,10.0,74.0,68.0,64.0,71.0,0.0,30.05,30.07,0.0,30.07,0.0,1.0,1,0,0
47767,2015-06-14 08:00:00,10.0,78.0,68.0,63.0,60.0,0.0,30.06,30.08,0.0,30.08,0.0,1.0,1,0,0
47768,2015-06-14 09:00:00,10.0,80.0,68.0,61.0,52.0,3.0,30.05,30.08,0.0,30.07,-0.5,-0.866025,1,0,0
47769,2015-06-14 10:00:00,10.0,80.0,69.0,63.0,56.0,3.0,30.04,30.06,0.0,30.06,1.22465e-16,-1.0,0,1,0
47770,2015-06-14 11:00:00,10.0,83.0,70.0,63.0,51.0,8.0,30.04,30.06,0.0,30.06,-0.173648,-0.984808,0,1,0
47771,2015-06-14 12:00:00,10.0,83.0,69.0,61.0,48.0,10.0,30.04,30.06,0.0,30.06,1.22465e-16,-1.0,0,1,0
47772,2015-06-14 13:00:00,10.0,84.0,68.0,58.0,41.0,11.0,30.03,30.06,0.0,30.05,1.22465e-16,-1.0,0,1,0
47773,2015-06-14 14:00:00,10.0,84.0,69.0,60.0,44.0,13.0,30.03,30.05,0.0,30.05,1.22465e-16,-1.0,0,1,0
47774,2015-06-14 15:00:00,10.0,82.0,69.0,61.0,49.0,14.0,30.02,30.05,0.0,30.04,1.22465e-16,-1.0,0,1,0
47775,2015-06-14 16:00:00,10.0,79.0,67.0,60.0,52.0,14.0,30.02,30.04,0.0,30.04,1.22465e-16,-1.0,0,1,0
47776,2015-06-14 17:00:00,10.0,78.0,67.0,61.0,56.0,15.0,30.01,30.03,0.0,30.03,-0.173648,-0.984808,0,1,0
47777,2015-06-14 18:00:00,10.0,75.0,66.0,61.0,62.0,14.0,30.01,30.03,0.0,30.03,0.173648,-0.984808,0,1,0
47778,2015-06-14 19:00:00,10.0,74.0,65.0,59.0,60.0,15.0,30.02,30.04,0.0,30.04,0.173648,-0.984808,1,0,0
47779,2015-06-14 20:00:00,10.0,73.0,66.0,62.0,69.0,17.0,30.02,30.05,0.0,30.04,1.22465e-16,-1.0,1,0,0
47780,2015-06-14 21:00:00,10.0,71.0,66.0,63.0,76.0,15.0,30.04,30.06,0.0,30.06,1.22465e-16,-1.0,1,0,0
47781,2015-06-14 22:00:00,9.0,70.0,66.0,64.0,82.0,13.0,30.06,30.09,0.11,30.08,-0.5,-0.866025,1,0,0
47782,2015-06-14 23:00:00,6.0,67.0,64.0,62.0,84.0,14.0,30.04,30.06,0.22,30.06,0.173648,-0.984808,1,0,0
47783,2015-06-15 00:00:00,10.0,66.0,64.0,63.0,90.0,0.0,30.03,30.05,0.02,30.05,0.0,1.0,1,0,0
47784,2015-06-15 01:00:00,10.0,67.0,65.0,63.0,87.0,7.0,30.01,30.03,0.16,30.03,0.642788,-0.766044,0,1,0
47785,2015-06-15 02:00:00,5.0,67.0,65.0,63.0,87.0,11.0,29.99,30.01,0.07,30.01,0.766044,-0.642788,0,1,0
47786,2015-06-15 03:00:00,10.0,67.0,65.0,64.0,91.0,13.0,29.97,29.99,0.56,29.99,0.766044,-0.642788,0,1,0
47787,2015-06-15 04:00:00,7.0,69.0,66.0,65.0,87.0,10.0,29.97,29.99,0.13,29.99,0.5,-0.866025,0,1,0
47788,2015-06-15 05:00:00,10.0,70.0,66.0,64.0,83.0,9.0,29.97,29.99,0.0,29.99,0.766044,-0.642788,0,1,0
47789,2015-06-15 06:00:00,8.0,69.0,67.0,66.0,90.0,10.0,29.95,29.97,0.0,29.97,0.766044,-0.642788,0,1,0
47790,2015-06-15 07:00:00,10.0,70.0,68.0,67.0,90.0,9.0,29.95,29.97,0.0,29.97,0.766044,-0.642788,0,1,0
47791,2015-06-15 08:00:00,5.0,70.0,68.0,67.0,90.0,7.0,29.95,29.97,0.0,29.97,0.642788,-0.766044,0,1,0
47792,2015-06-15 09:00:00,2.5,71.0,68.0,67.0,87.0,7.0,29.94,29.96,0.0,29.96,0.173648,-0.984808,0,1,0
47793,2015-06-15 10:00:00,0.5,71.0,69.0,68.0,90.0,5.0,29.94,29.96,0.0,29.96,1.22465e-16,-1.0,0,1,0
47794,2015-06-15 11:00:00,1.5,73.0,70.0,69.0,87.0,5.0,29.92,29.94,0.0,29.94,0.34202,-0.939693,0,1,0
47795,2015-06-15 12:00:00,7.0,79.0,74.0,71.0,77.0,5.0,29.92,29.94,0.0,29.94,0.0,1.0,0,1,0
47796,2015-06-15 13:00:00,8.0,79.0,74.0,71.0,77.0,8.0,29.91,29.93,0.0,29.93,0.5,-0.866025,0,1,0
47797,2015-06-15 14:00:00,10.0,78.0,73.0,70.0,76.0,5.0,29.91,29.93,0.0,29.93,0.939693,-0.34202,0,1,0
47798,2015-06-15 15:00:00,10.0,80.0,74.0,71.0,74.0,6.0,29.89,29.91,0.0,29.91,0.984808,0.173648,0,1,0
47799,2015-06-15 16:00:00,5.0,78.0,73.0,71.0,79.0,3.0,29.9,29.92,0.02,29.92,0.766044,0.642788,0,1,0
47800,2015-06-15 17:00:00,9.0,73.0,70.0,68.0,84.0,9.0,29.91,29.93,0.04,29.93,0.642788,0.766044,0,1,0
47801,2015-06-15 18:00:00,10.0,71.0,68.0,66.0,84.0,11.0,29.91,29.93,0.08,29.93,0.5,0.866025,0,1,0
47802,2015-06-15 19:00:00,10.0,69.0,66.0,64.0,84.0,9.0,29.92,29.94,0.0,29.94,0.5,0.866025,1,0,0
47803,2015-06-15 20:00:00,10.0,68.0,64.0,62.0,81.0,13.0,29.93,29.95,0.0,29.95,0.34202,0.939693,1,0,0
47804,2015-06-15 21:00:00,10.0,67.0,64.0,62.0,84.0,9.0,29.95,29.97,0.0,29.97,0.642788,0.766044,1,0,0
47805,2015-06-15 22:00:00,10.0,66.0,63.0,61.0,84.0,8.0,29.96,29.98,0.0,29.98,0.34202,0.939693,1,0,0
47806,2015-06-15 23:00:00,10.0,66.0,63.0,61.0,84.0,9.0,29.95,29.97,0.0,29.97,0.5,0.866025,1,0,0
47807,2015-06-16 00:00:00,10.0,66.0,63.0,61.0,84.0,7.0,29.95,29.97,0.0,29.97,0.34202,0.939693,1,0,0
47808,2015-06-16 01:00:00,10.0,66.0,63.0,61.0,84.0,7.0,29.94,29.96,0.0,29.96,0.173648,0.984808,0,1,0
47809,2015-06-16 02:00:00,10.0,66.0,63.0,61.0,84.0,3.0,29.93,29.95,0.0,29.95,0.766044,0.642788,0,1,0
47810,2015-06-16 03:00:00,10.0,66.0,63.0,61.0,84.0,6.0,29.92,29.94,0.0,29.94,0.34202,0.939693,0,1,0
47811,2015-06-16 04:00:00,10.0,67.0,63.0,61.0,81.0,3.0,29.92,29.94,0.0,29.94,0.173648,0.984808,0,1,0
47812,2015-06-16 05:00:00,10.0,67.0,63.0,61.0,81.0,5.0,29.92,29.94,0.0,29.94,0.173648,0.984808,0,1,0
47813,2015-06-16 06:00:00,10.0,67.0,64.0,62.0,84.0,0.0,29.92,29.95,0.0,29.94,0.0,1.0,0,1,0
47814,2015-06-16 07:00:00,10.0,68.0,64.0,62.0,81.0,5.0,29.92,29.94,0.0,29.94,0.5,-0.866025,0,1,0
47815,2015-06-16 08:00:00,6.0,68.0,65.0,63.0,84.0,3.0,29.91,29.93,0.0,29.93,0.34202,-0.939693,0,1,0
47816,2015-06-16 09:00:00,5.0,68.0,65.0,63.0,84.0,7.0,29.9,29.93,0.0,29.92,0.5,-0.866025,0,1,0
47817,2015-06-16 10:00:00,5.0,69.0,66.0,64.0,84.0,5.0,29.89,29.91,0.0,29.91,0.173648,-0.984808,0,1,0
47818,2015-06-16 11:00:00,6.0,70.0,67.0,65.0,84.0,7.0,29.88,29.9,0.0,29.9,-0.173648,-0.984808,0,1,0
47819,2015-06-16 12:00:00,5.0,68.0,66.0,64.0,87.0,7.0,29.87,29.89,0.0,29.89,0.34202,-0.939693,0,1,0
47820,2015-06-16 13:00:00,7.0,70.0,66.0,64.0,82.0,6.0,29.84,29.86,0.0,29.86,0.173648,-0.984808,0,1,0
47821,2015-06-16 14:00:00,6.0,71.0,67.0,64.0,79.0,3.0,29.83,29.86,0.0,29.85,0.173648,-0.984808,0,1,0
47822,2015-06-16 15:00:00,7.0,72.0,68.0,65.0,79.0,7.0,29.81,29.83,0.0,29.83,0.34202,-0.939693,0,1,0
47823,2015-06-16 16:00:00,10.0,74.0,69.0,67.0,79.0,5.0,29.8,29.82,0.0,29.82,0.34202,-0.939693,0,1,0
47824,2015-06-16 17:00:00,4.0,71.0,68.0,66.0,84.0,9.0,29.83,29.85,0.04,29.85,-0.984808,-0.173648,0,1,0
47825,2015-06-16 18:00:00,8.0,74.0,71.0,70.0,88.0,10.0,29.83,29.85,0.04,29.85,-0.984808,-0.173648,0,1,0
47826,2015-06-16 19:00:00,10.0,77.0,72.0,70.0,79.0,10.0,29.83,29.86,0.0,29.85,-0.984808,0.173648,1,0,0
47827,2015-06-16 20:00:00,10.0,77.0,72.0,70.0,79.0,9.0,29.86,29.88,0.0,29.88,-0.984808,0.173648,1,0,0
47828,2015-06-16 21:00:00,10.0,77.0,68.0,63.0,62.0,14.0,29.89,29.91,0.0,29.91,-0.5,0.866025,1,0,0
47829,2015-06-16 22:00:00,10.0,75.0,66.0,61.0,62.0,8.0,29.92,29.94,0.0,29.94,-0.34202,0.939693,1,0,0
47830,2015-06-16 23:00:00,10.0,75.0,66.0,60.0,60.0,11.0,29.93,29.95,0.0,29.95,-0.5,0.866025,1,0,0
47831,2015-06-17 00:00:00,10.0,75.0,65.0,59.0,58.0,13.0,29.94,29.96,0.0,29.96,-0.5,0.866025,1,0,0
